INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,OPR_INTERVAL,GROUP
2014-06-12T21:45:00-00:00,2014-06-12T22:00:00-00:00,2014-06-12,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-12T22:45:00-00:00,2014-06-12T23:00:00-00:00,2014-06-12,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-12T23:45:00-00:00,2014-06-13T00:00:00-00:00,2014-06-12,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-13T00:45:00-00:00,2014-06-13T01:00:00-00:00,2014-06-12,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-13T01:45:00-00:00,2014-06-13T02:00:00-00:00,2014-06-12,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-13T02:45:00-00:00,2014-06-13T03:00:00-00:00,2014-06-12,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-13T03:45:00-00:00,2014-06-13T04:00:00-00:00,2014-06-12,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-13T04:45:00-00:00,2014-06-13T05:00:00-00:00,2014-06-12,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-13T05:45:00-00:00,2014-06-13T06:00:00-00:00,2014-06-12,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-13T06:45:00-00:00,2014-06-13T07:00:00-00:00,2014-06-12,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,0,4,10
2014-06-12T07:00:00-00:00,2014-06-12T07:15:00-00:00,2014-06-12,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,46.28411,1,11
2014-06-12T08:00:00-00:00,2014-06-12T08:15:00-00:00,2014-06-12,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.7193,1,11
2014-06-12T09:00:00-00:00,2014-06-12T09:15:00-00:00,2014-06-12,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.26755,1,11
2014-06-12T10:00:00-00:00,2014-06-12T10:15:00-00:00,2014-06-12,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,34.9637,1,11
2014-06-12T11:00:00-00:00,2014-06-12T11:15:00-00:00,2014-06-12,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.85782,1,11
2014-06-12T12:00:00-00:00,2014-06-12T12:15:00-00:00,2014-06-12,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.24779,1,11
2014-06-12T13:00:00-00:00,2014-06-12T13:15:00-00:00,2014-06-12,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.59718,1,11
2014-06-12T14:00:00-00:00,2014-06-12T14:15:00-00:00,2014-06-12,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.77149,1,11
2014-06-12T15:00:00-00:00,2014-06-12T15:15:00-00:00,2014-06-12,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.15286,1,11
2014-06-12T16:00:00-00:00,2014-06-12T16:15:00-00:00,2014-06-12,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.6248,1,11
2014-06-12T17:00:00-00:00,2014-06-12T17:15:00-00:00,2014-06-12,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.20619,1,11
2014-06-12T18:00:00-00:00,2014-06-12T18:15:00-00:00,2014-06-12,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.39075,1,11
2014-06-12T19:00:00-00:00,2014-06-12T19:15:00-00:00,2014-06-12,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,38.4094,1,11
2014-06-12T20:00:00-00:00,2014-06-12T20:15:00-00:00,2014-06-12,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,30.9782,1,11
2014-06-12T21:00:00-00:00,2014-06-12T21:15:00-00:00,2014-06-12,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.97692,1,11
2014-06-12T22:00:00-00:00,2014-06-12T22:15:00-00:00,2014-06-12,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.95845,1,11
2014-06-12T23:00:00-00:00,2014-06-12T23:15:00-00:00,2014-06-12,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.17708,1,11
2014-06-13T00:00:00-00:00,2014-06-13T00:15:00-00:00,2014-06-12,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.77264,1,11
2014-06-13T01:00:00-00:00,2014-06-13T01:15:00-00:00,2014-06-12,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,39.98173,1,11
2014-06-13T02:00:00-00:00,2014-06-13T02:15:00-00:00,2014-06-12,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.52106,1,11
2014-06-13T03:00:00-00:00,2014-06-13T03:15:00-00:00,2014-06-12,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,46.0275,1,11
2014-06-13T04:00:00-00:00,2014-06-13T04:15:00-00:00,2014-06-12,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,81.10745,1,11
2014-06-13T05:00:00-00:00,2014-06-13T05:15:00-00:00,2014-06-12,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,52.69808,1,11
2014-06-13T06:00:00-00:00,2014-06-13T06:15:00-00:00,2014-06-12,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.05987,1,11
2014-06-12T07:15:00-00:00,2014-06-12T07:30:00-00:00,2014-06-12,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.49787,2,11
2014-06-12T08:15:00-00:00,2014-06-12T08:30:00-00:00,2014-06-12,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.67583,2,11
2014-06-12T09:15:00-00:00,2014-06-12T09:30:00-00:00,2014-06-12,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.73408,2,11
2014-06-12T10:15:00-00:00,2014-06-12T10:30:00-00:00,2014-06-12,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,33.29913,2,11
2014-06-12T11:15:00-00:00,2014-06-12T11:30:00-00:00,2014-06-12,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.92133,2,11
2014-06-12T12:15:00-00:00,2014-06-12T12:30:00-00:00,2014-06-12,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,49.35742,2,11
2014-06-12T13:15:00-00:00,2014-06-12T13:30:00-00:00,2014-06-12,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,39.26598,2,11
2014-06-12T14:15:00-00:00,2014-06-12T14:30:00-00:00,2014-06-12,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.26329,2,11
2014-06-12T15:15:00-00:00,2014-06-12T15:30:00-00:00,2014-06-12,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.16981,2,11
2014-06-12T16:15:00-00:00,2014-06-12T16:30:00-00:00,2014-06-12,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.71232,2,11
2014-06-12T17:15:00-00:00,2014-06-12T17:30:00-00:00,2014-06-12,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.18272,2,11
2014-06-12T18:15:00-00:00,2014-06-12T18:30:00-00:00,2014-06-12,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,35.57174,2,11
2014-06-12T19:15:00-00:00,2014-06-12T19:30:00-00:00,2014-06-12,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,38.09328,2,11
2014-06-12T20:15:00-00:00,2014-06-12T20:30:00-00:00,2014-06-12,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,30.50091,2,11
2014-06-12T21:15:00-00:00,2014-06-12T21:30:00-00:00,2014-06-12,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.32859,2,11
2014-06-12T22:15:00-00:00,2014-06-12T22:30:00-00:00,2014-06-12,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.54356,2,11
2014-06-12T23:15:00-00:00,2014-06-12T23:30:00-00:00,2014-06-12,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.21143,2,11
2014-06-13T00:15:00-00:00,2014-06-13T00:30:00-00:00,2014-06-12,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.93497,2,11
2014-06-13T01:15:00-00:00,2014-06-13T01:30:00-00:00,2014-06-12,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.20619,2,11
2014-06-13T02:15:00-00:00,2014-06-13T02:30:00-00:00,2014-06-12,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.9947,2,11
2014-06-13T03:15:00-00:00,2014-06-13T03:30:00-00:00,2014-06-12,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,46.35029,2,11
2014-06-13T04:15:00-00:00,2014-06-13T04:30:00-00:00,2014-06-12,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,54.6546,2,11
2014-06-13T05:15:00-00:00,2014-06-13T05:30:00-00:00,2014-06-12,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,52.4784,2,11
2014-06-13T06:15:00-00:00,2014-06-13T06:30:00-00:00,2014-06-12,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.61662,2,11
2014-06-12T07:30:00-00:00,2014-06-12T07:45:00-00:00,2014-06-12,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.34621,3,11
2014-06-12T08:30:00-00:00,2014-06-12T08:45:00-00:00,2014-06-12,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.27613,3,11
2014-06-12T09:30:00-00:00,2014-06-12T09:45:00-00:00,2014-06-12,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.22962,3,11
2014-06-12T10:30:00-00:00,2014-06-12T10:45:00-00:00,2014-06-12,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,38.51554,3,11
2014-06-12T11:30:00-00:00,2014-06-12T11:45:00-00:00,2014-06-12,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.4,3,11
2014-06-12T12:30:00-00:00,2014-06-12T12:45:00-00:00,2014-06-12,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,51.14043,3,11
2014-06-12T13:30:00-00:00,2014-06-12T13:45:00-00:00,2014-06-12,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,50.35247,3,11
2014-06-12T14:30:00-00:00,2014-06-12T14:45:00-00:00,2014-06-12,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.31446,3,11
2014-06-12T15:30:00-00:00,2014-06-12T15:45:00-00:00,2014-06-12,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.14862,3,11
2014-06-12T16:30:00-00:00,2014-06-12T16:45:00-00:00,2014-06-12,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.87158,3,11
2014-06-12T17:30:00-00:00,2014-06-12T17:45:00-00:00,2014-06-12,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,46.84508,3,11
2014-06-12T18:30:00-00:00,2014-06-12T18:45:00-00:00,2014-06-12,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.46835,3,11
2014-06-12T19:30:00-00:00,2014-06-12T19:45:00-00:00,2014-06-12,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,38.51647,3,11
2014-06-12T20:30:00-00:00,2014-06-12T20:45:00-00:00,2014-06-12,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,33.36864,3,11
2014-06-12T21:30:00-00:00,2014-06-12T21:45:00-00:00,2014-06-12,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.29931,3,11
2014-06-12T22:30:00-00:00,2014-06-12T22:45:00-00:00,2014-06-12,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.85428,3,11
2014-06-12T23:30:00-00:00,2014-06-12T23:45:00-00:00,2014-06-12,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,58.52544,3,11
2014-06-13T00:30:00-00:00,2014-06-13T00:45:00-00:00,2014-06-12,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.96087,3,11
2014-06-13T01:30:00-00:00,2014-06-13T01:45:00-00:00,2014-06-12,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.44706,3,11
2014-06-13T02:30:00-00:00,2014-06-13T02:45:00-00:00,2014-06-12,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,43.72454,3,11
2014-06-13T03:30:00-00:00,2014-06-13T03:45:00-00:00,2014-06-12,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,48.23765,3,11
2014-06-13T04:30:00-00:00,2014-06-13T04:45:00-00:00,2014-06-12,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,48.39592,3,11
2014-06-13T05:30:00-00:00,2014-06-13T05:45:00-00:00,2014-06-12,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.25241,3,11
2014-06-13T06:30:00-00:00,2014-06-13T06:45:00-00:00,2014-06-12,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,32.79126,3,11
2014-06-12T07:45:00-00:00,2014-06-12T08:00:00-00:00,2014-06-12,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,35.81516,4,11
2014-06-12T08:45:00-00:00,2014-06-12T09:00:00-00:00,2014-06-12,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,29.09317,4,11
2014-06-12T09:45:00-00:00,2014-06-12T10:00:00-00:00,2014-06-12,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,35.65996,4,11
2014-06-12T10:45:00-00:00,2014-06-12T11:00:00-00:00,2014-06-12,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.4342,4,11
2014-06-12T11:45:00-00:00,2014-06-12T12:00:00-00:00,2014-06-12,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,46.82223,4,11
2014-06-12T12:45:00-00:00,2014-06-12T13:00:00-00:00,2014-06-12,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,63.68682,4,11
2014-06-12T13:45:00-00:00,2014-06-12T14:00:00-00:00,2014-06-12,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,64.6969,4,11
2014-06-12T14:45:00-00:00,2014-06-12T15:00:00-00:00,2014-06-12,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,42.79749,4,11
2014-06-12T15:45:00-00:00,2014-06-12T16:00:00-00:00,2014-06-12,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.19102,4,11
2014-06-12T16:45:00-00:00,2014-06-12T17:00:00-00:00,2014-06-12,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,38.94397,4,11
2014-06-12T17:45:00-00:00,2014-06-12T18:00:00-00:00,2014-06-12,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,54.22104,4,11
2014-06-12T18:45:00-00:00,2014-06-12T19:00:00-00:00,2014-06-12,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.47974,4,11
2014-06-12T19:45:00-00:00,2014-06-12T20:00:00-00:00,2014-06-12,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,39.89589,4,11
2014-06-12T20:45:00-00:00,2014-06-12T21:00:00-00:00,2014-06-12,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,34.78902,4,11
2014-06-12T21:45:00-00:00,2014-06-12T22:00:00-00:00,2014-06-12,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.84599,4,11
2014-06-12T22:45:00-00:00,2014-06-12T23:00:00-00:00,2014-06-12,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.93795,4,11
2014-06-12T23:45:00-00:00,2014-06-13T00:00:00-00:00,2014-06-12,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,65.3769,4,11
2014-06-13T00:45:00-00:00,2014-06-13T01:00:00-00:00,2014-06-12,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.96087,4,11
2014-06-13T01:45:00-00:00,2014-06-13T02:00:00-00:00,2014-06-12,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.50807,4,11
2014-06-13T02:45:00-00:00,2014-06-13T03:00:00-00:00,2014-06-12,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,44.98993,4,11
2014-06-13T03:45:00-00:00,2014-06-13T04:00:00-00:00,2014-06-12,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,48.22239,4,11
2014-06-13T04:45:00-00:00,2014-06-13T05:00:00-00:00,2014-06-12,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,40.64388,4,11
2014-06-13T05:45:00-00:00,2014-06-13T06:00:00-00:00,2014-06-12,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,24.01379,4,11
2014-06-13T06:45:00-00:00,2014-06-13T07:00:00-00:00,2014-06-12,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,23.82529,4,11
